Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Elbeyli,TR,Turkey,2224,517,Europe/Istanbul,2012-01-18,36.67417,37.46667
Doğanyol,TR,Turkey,6332,930,Europe/Istanbul,2020-06-10,38.30746,39.03431
Direkli,TR,Turkey,0,1296,Europe/Istanbul,2013-09-08,39.71167,36.65167
Dicle,TR,Turkey,1695,576,Europe/Istanbul,2014-10-01,37.28869,42.06721
Dadaşköy,TR,Turkey,0,1782,Europe/Istanbul,2015-06-08,39.94489,41.25465
Çine,TR,Turkey,21327,76,Europe/Istanbul,2015-04-06,37.61266,28.05912
Burç,TR,Turkey,0,909,Europe/Istanbul,2015-09-06,37.01362,37.17913
Bismil,TR,Turkey,74493,543,Europe/Istanbul,2015-11-08,37.84514,40.65931
Belek,TR,Turkey,73260,8,Europe/Istanbul,2014-07-15,36.86278,31.05556
Bucak,TR,Turkey,0,690,Europe/Istanbul,2013-09-08,37.8693,39.06199
Bağışlı,TR,Turkey,0,1757,Europe/Istanbul,2020-07-09,37.71769,44.0356
Altınekin,TR,Turkey,13090,985,Europe/Istanbul,2012-01-18,38.30778,32.86861
Turluk,TR,Turkey,4209,389,Europe/Istanbul,2021-10-25,37.00264,38.93919
Karasüleymanlı,TR,Turkey,1660,87,Europe/Istanbul,2016-09-09,36.34191,36.41431
Işıklar,TR,Turkey,1164,440,Europe/Istanbul,2016-08-03,36.99417,40.12639
Gülyalı,TR,Turkey,0,123,Europe/Istanbul,2015-08-07,40.96153,38.04937
Tepecik,TR,Turkey,21699,26,Europe/Istanbul,2014-02-09,41.02931,28.54978
Sulakyurt,TR,Turkey,6592,833,Europe/Istanbul,2012-01-18,40.15733,33.716
Sinekçi,TR,Turkey,0,66,Europe/Istanbul,2013-09-08,40.27073,27.40667
Merzifon,TR,Turkey,50658,732,Europe/Istanbul,2012-01-18,40.87333,35.46306
Maden,TR,Turkey,0,1652,Europe/Istanbul,2019-06-08,40.18139,40.40417
Kozlu,TR,Turkey,0,928,Europe/Istanbul,2013-09-08,40.60878,36.47858
Kovanlık,TR,Turkey,0,969,Europe/Istanbul,2015-08-07,40.75484,38.11155
Karakurt,TR,Turkey,0,1485,Europe/Istanbul,2015-04-08,40.16591,42.60453
Karabiga,TR,Turkey,0,9,Europe/Istanbul,2013-09-08,40.40361,27.30389
Hendek,TR,Turkey,35257,185,Europe/Istanbul,2012-05-06,40.79944,30.74806
Fatsa,TR,Turkey,82160,17,Europe/Istanbul,2014-06-27,41.02778,37.50139
Erenler,TR,Turkey,0,46,Europe/Istanbul,2016-08-03,40.75504,30.39344
Ticul,MX,Mexico,32796,30,America/Merida,2018-11-03,20.39833,-89.53541
Santa María Tatetla,MX,Mexico,1777,279,America/Mexico_City,2020-06-10,19.27278,-96.71251
Tepeitic,MX,Mexico,1560,2046,America/Mexico_City,2018-11-03,20.24123,-99.29084
Tekom,MX,Mexico,2540,28,America/Merida,2018-11-03,20.60303,-88.2649
Sihochac,MX,Mexico,2731,7,America/Merida,2018-11-03,19.5012,-90.58472
San Vicente Coyotepec,MX,Mexico,1296,1897,America/Mexico_City,2018-11-03,18.40439,-97.82924
Santiago Nejapilla,MX,Mexico,192,2255,America/Mexico_City,2018-11-03,17.41983,-97.37411
Santiago Ixcuintepec,MX,Mexico,1361,869,America/Mexico_City,2018-11-03,16.9354,-95.62282
Santiago Amoltepec,MX,Mexico,1263,1702,America/Mexico_City,2021-12-15,16.64263,-97.49674
Santander Jiménez,MX,Mexico,5504,113,America/Monterrey,2020-06-10,24.21682,-98.48433
Petapa,MX,Mexico,2322,245,America/Mexico_City,2021-12-15,16.8206,-95.11913
Ayoquezco de Aldama,MX,Mexico,3833,1451,America/Mexico_City,2018-11-03,16.6837,-96.84287
San Rafael Zaragoza,MX,Mexico,1226,1047,America/Mexico_City,2021-12-15,18.64166,-99.00399
San Pedro Los Baños,MX,Mexico,11886,2527,America/Mexico_City,2020-06-10,19.62537,-99.8217
San Nicolás,MX,Mexico,5576,1899,America/Mexico_City,2018-11-03,20.47689,-99.93749
San Miguel Oxtotilpan,MX,Mexico,1264,2657,America/Mexico_City,2018-11-14,19.1438,-99.8959
San Miguel Almoloyan,MX,Mexico,3165,2636,America/Mexico_City,2021-12-15,19.355,-99.79932
San Mateo,MX,Mexico,2222,2291,America/Mexico_City,2018-11-03,20.18267,-98.24657
Totoltepec,MX,Mexico,639,1359,America/Mexico_City,2018-11-03,18.65255,-98.34706
Texmelucan,MX,Mexico,0,1407,America/Mexico_City,2016-04-10,16.5851,-97.19907
San José Chiapa,MX,Mexico,4821,2364,America/Mexico_City,2020-06-10,19.24105,-97.76642
San José del Progreso,MX,Mexico,2833,1591,America/Mexico_City,2020-06-10,16.68673,-96.68472
San Jerónimo Tecóatl,MX,Mexico,869,1861,America/Mexico_City,2020-06-10,18.16633,-96.91256
San Carlos,MX,Mexico,1861,2409,America/Mexico_City,2018-11-14,19.43882,-97.69035
San Baltazar Atlimeyaya,MX,Mexico,1104,2196,America/Mexico_City,2013-08-01,18.98694,-98.48111
El Rosario,MX,Mexico,11707,1558,America/Mexico_City,2018-11-03,17.04271,-96.69209
Rioverde,MX,Mexico,53128,995,America/Mexico_City,2018-11-03,21.93115,-99.99488
El Refugio,MX,Mexico,1830,2189,America/Mexico_City,2018-11-03,20.0048,-99.18835
Santa María Quiegolani,MX,Mexico,830,2153,America/Mexico_City,2020-06-10,16.27705,-96.05269
Pueblo Nuevo,MX,Mexico,3940,2787,America/Mexico_City,2018-11-03,19.67419,-99.6175
Piedras Negras,MX,Mexico,8767,33,America/Mexico_City,2018-11-03,18.77026,-96.17178
Peto,MX,Mexico,19821,39,America/Merida,2018-11-03,20.12776,-88.92282
Paraiso,MX,Mexico,25186,8,America/Mexico_City,2018-11-03,18.40116,-93.21406
Pánuco,MX,Mexico,40754,10,America/Mexico_City,2022-03-05,22.05378,-98.18192
Palo Blanco,MX,Mexico,2695,1175,America/Mexico_City,2018-11-03,17.40355,-99.46622
Pahuatlán de Valle,MX,Mexico,3490,1067,America/Mexico_City,2020-06-10,20.278,-98.14997
Oxkutzkab,MX,Mexico,23096,23,America/Merida,2018-11-03,20.30734,-89.41809
Otates,MX,Mexico,1136,528,America/Mexico_City,2018-11-03,19.521,-96.71576
Ostuacán,MX,Mexico,2979,132,America/Mexico_City,2020-06-10,17.40664,-93.33643
Ocotlán de Betancourt,MX,Mexico,2806,2227,America/Mexico_City,2018-11-03,19.79752,-97.53664
Nepantla de Sor Juana Inés de la Cruz,MX,Mexico,2324,1991,America/Mexico_City,2013-07-31,18.98028,-98.84083
Necaxa,MX,Mexico,8375,1353,America/Mexico_City,2015-06-22,20.21271,-98.01188
Montecillos,MX,Mexico,1011,103,America/Mexico_City,2018-11-03,16.39106,-98.49818
Metlaltoyuca,MX,Mexico,3934,326,America/Mexico_City,2013-07-31,20.73556,-97.85194
Mata Tenatito (Casco Hacienda),MX,Mexico,1543,261,America/Mexico_City,2013-08-01,18.72187,-96.66288
Manuel Lazos,MX,Mexico,1826,399,America/Mexico_City,2016-01-07,14.97159,-92.18726
Magdalena Ocotlán,MX,Mexico,1084,1530,America/Mexico_City,2020-06-10,16.70865,-96.7101
Reyes Acozac,MX,Mexico,21910,2259,America/Mexico_City,2023-02-24,19.7755,-98.98079
Lomas del Real,MX,Mexico,1279,16,America/Monterrey,2018-11-03,22.52052,-97.89913
Reforma,MX,Mexico,1148,581,America/Mexico_City,2018-11-03,15.91899,-92.66501
Gilberto Camacho,MX,Mexico,1633,253,America/Mexico_City,2018-11-03,20.37365,-97.88546
Ex-hacienda de Xalpa,MX,Mexico,9105,2275,America/Mexico_City,2018-11-03,19.8215,-99.18275
Jalcomulco,MX,Mexico,2955,350,America/Mexico_City,2018-11-03,19.33185,-96.7625
1ra. Sección de Izapa,MX,Mexico,1329,279,America/Mexico_City,2014-04-11,14.92083,-92.17083
Iztapalapa,MX,Mexico,1815786,2238,America/Mexico_City,2018-11-03,19.35529,-99.06224
Ixmiquilpan,MX,Mexico,34814,1711,America/Mexico_City,2018-11-03,20.47841,-99.21697
Huautla,MX,Mexico,3755,521,America/Mexico_City,2018-11-03,21.03105,-98.28685
Huajintlán,MX,Mexico,1792,930,America/Mexico_City,2018-11-03,18.60923,-99.42432
Hidalgo,MX,Mexico,1640,17,America/Mexico_City,2018-11-03,15.16249,-92.6303
Hampolol,MX,Mexico,1123,9,America/Merida,2018-11-03,19.92716,-90.38924
El Arenal,MX,Mexico,1157,11,America/Mexico_City,2018-11-03,15.17273,-92.69923
Villa Díaz Ordaz,MX,Mexico,2747,1717,America/Mexico_City,2018-11-03,16.99578,-96.43231
Cuauchichinola,MX,Mexico,2383,945,America/Mexico_City,2013-07-31,18.66389,-99.37583
Cuatolol,MX,Mexico,1717,860,America/Mexico_City,2018-11-03,21.11967,-98.82563
Coyotillos,MX,Mexico,3084,2255,America/Mexico_City,2023-05-11,19.9998,-99.15817
Colucan,MX,Mexico,2577,1258,America/Mexico_City,2018-11-03,18.50905,-98.48078
Ciudad Madero,MX,Mexico,197216,8,America/Monterrey,2018-11-03,22.27228,-97.83623
Cholul Cantón,MX,Mexico,4716,14,America/Merida,2023-01-30,21.01078,-89.29147
Chilcuautla,MX,Mexico,1174,1872,America/Mexico_City,2018-11-03,20.33059,-99.23117
Chignahuapan,MX,Mexico,19608,2291,America/Mexico_City,2018-11-03,19.83866,-98.03171
Chichatla,MX,Mexico,1098,1095,America/Mexico_City,2018-11-03,20.95833,-98.62946
Chiautla,MX,Mexico,9839,2258,America/Mexico_City,2018-11-03,19.54895,-98.88236
Chamulapita,MX,Mexico,1337,111,America/Mexico_City,2018-11-03,15.06892,-92.36942
Cepeda,MX,Mexico,3064,11,America/Merida,2014-06-05,20.506,-90.10979
Canalejas,MX,Mexico,3417,2728,America/Mexico_City,2018-11-03,19.97867,-99.60548
Caltimacan,MX,Mexico,1650,1722,America/Mexico_City,2018-11-03,20.53672,-99.37
Calkiní,MX,Mexico,14934,14,America/Merida,2020-06-10,20.36905,-90.05119
Calderitas,MX,Mexico,5326,13,America/Cancun,2018-11-03,18.55564,-88.25518
Ayotuxtla,MX,Mexico,1866,924,America/Mexico_City,2018-11-03,20.64885,-98.30264
Axapusco,MX,Mexico,3324,2351,America/Mexico_City,2018-11-03,19.72456,-98.75863
Ángel R. Cabada,MX,Mexico,12033,30,America/Mexico_City,2020-06-10,18.59601,-95.4458
Anenecuilco,MX,Mexico,10773,1267,America/Mexico_City,2018-11-03,18.77738,-98.98907
Amatlán,MX,Mexico,1925,176,America/Mexico_City,2020-06-10,21.33519,-97.75704
Ahuatepec Pueblo,MX,Mexico,1337,1414,America/Mexico_City,2018-11-03,17.60577,-98.5897
Acoyotla,MX,Mexico,1958,881,America/Mexico_City,2014-06-05,21.12551,-98.77729
Acolman de Netzahualcóyotl,MX,Mexico,5571,2259,America/Mexico_City,2018-11-03,19.63976,-98.90777
Achichipico,MX,Mexico,2288,1940,America/Mexico_City,2013-08-01,18.94861,-98.82611
Huecahuasco,MX,Mexico,1785,2095,America/Mexico_City,2013-07-31,18.93694,-98.7825
Lázaro Cárdenas,MX,Mexico,1375,232,America/Mexico_City,2014-10-02,16.72818,-94.85981
San Antonio Tepetlapa,MX,Mexico,2621,414,America/Mexico_City,2018-11-03,16.54391,-98.06551
San José Piedras Negras,MX,Mexico,1135,217,America/Mexico_City,2020-06-11,15.83658,-96.59151
San Juan Ñumí,MX,Mexico,214,2209,America/Mexico_City,2018-11-03,17.39734,-97.70624
Silacayoápam,MX,Mexico,2090,1644,America/Mexico_City,2020-06-11,17.50297,-98.13966
Tamazola,MX,Mexico,2001,1784,America/Mexico_City,2016-08-03,17.6702,-98.22084
San Juan Tabaá,MX,Mexico,1312,1308,America/Mexico_City,2018-11-03,17.30495,-96.20718
El Paraíso,MX,Mexico,1072,91,America/Mexico_City,2014-10-02,17.51592,-95.14271
Encinal Colorado,MX,Mexico,1120,280,America/Mexico_City,2018-11-03,17.00995,-95.10732
San Nicolás Quialana,MX,Mexico,1042,1488,America/Mexico_City,2018-11-03,16.84335,-96.77892
La Unión,MX,Mexico,1442,21,America/Mexico_City,2018-11-05,17.84839,-92.49628
Libertad,MX,Mexico,1042,239,America/Mexico_City,2013-07-31,17.41027,-92.71502
Tlalchiyahualica,MX,Mexico,2122,230,America/Mexico_City,2018-11-03,20.97086,-98.39975
Tenango,MX,Mexico,1342,2041,America/Mexico_City,2014-06-05,20.22714,-99.29068
Palmillas,MX,Mexico,1910,2011,America/Mexico_City,2018-11-03,20.21859,-99.1984
Carboneras,MX,Mexico,1226,2583,America/Mexico_City,2018-11-03,20.21399,-98.69476
Vicente Guerrero (San Javier),MX,Mexico,1105,2348,America/Mexico_City,2013-08-01,19.94991,-98.90135
Atlangatepec,MX,Mexico,480,2507,America/Mexico_City,2018-11-03,19.5322,-98.20888
San Simeón Xipetzingo,MX,Mexico,2898,2638,America/Mexico_City,2018-11-03,19.48004,-98.29284
Villa de El Carmen Tequexquitla,MX,Mexico,14249,2363,America/Mexico_City,2018-11-03,19.32426,-97.6535
Tzajalá,MX,Mexico,2529,1388,America/Mexico_City,2018-11-03,17.13559,-92.39328
Patosil,MX,Mexico,1452,2313,America/Mexico_City,2018-11-03,16.7521,-92.74133
La Laguna,MX,Mexico,1222,1226,America/Mexico_City,2018-11-03,16.69357,-91.94929
Frontera Corozal,MX,Mexico,5184,117,America/Mexico_City,2018-11-11,16.81473,-90.88351
La Esperanza,MX,Mexico,2549,1519,America/Mexico_City,2018-11-03,16.15191,-91.86874
Efraín A. Gutiérrez,MX,Mexico,1153,1865,America/Mexico_City,2018-11-03,16.34442,-92.19927
Villa Hidalgo,MX,Mexico,2502,537,America/Mexico_City,2018-11-03,16.30457,-93.15466
Agrónomos Mexicanos,MX,Mexico,1202,668,America/Mexico_City,2013-07-31,16.35,-93.53
Tierra y Libertad,MX,Mexico,2600,679,America/Mexico_City,2013-07-31,16.37889,-93.86056
San Antonio Tlaltecahuacán,MX,Mexico,1771,2478,America/Mexico_City,2020-09-23,19.15795,-98.76895
Santiago Tepetitlán,MX,Mexico,1609,2384,America/Mexico_City,2018-11-03,19.63807,-98.81841
San Pablo Ixquitlán,MX,Mexico,1928,2328,America/Mexico_City,2013-08-01,19.70944,-98.78833
San Juan Daxthi,MX,Mexico,1089,2369,America/Mexico_City,2014-06-05,20.09838,-99.52599
Xochicuautla,MX,Mexico,1464,1521,America/Mexico_City,2018-11-03,20.05377,-97.88912
Pericotepec,MX,Mexico,1479,1909,America/Mexico_City,2018-11-03,18.6067,-97.63098
Michapa,MX,Mexico,1019,1202,America/Mexico_City,2018-11-03,18.70241,-99.47907
San Pablo Atzompa,MX,Mexico,1252,2181,America/Mexico_City,2013-08-01,17.24722,-98.37
Emiliano Zapata,MX,Mexico,1350,57,America/Merida,2018-11-03,20.22605,-89.46813
La Presumida,MX,Mexico,1357,27,America/Cancun,2013-08-01,19.80083,-88.75389
Carlos A. Madrazo,MX,Mexico,1825,26,America/Cancun,2018-11-03,18.50172,-88.52508
Sonora,MX,Mexico,1294,419,America/Mexico_City,2014-06-05,19.11219,-96.63531
Loma de los Carmona,MX,Mexico,1233,50,America/Mexico_City,2018-11-03,19.10556,-96.39369
Puente Jula,MX,Mexico,2306,22,America/Mexico_City,2018-11-03,19.20018,-96.34828
Rincón de Buena Vista,MX,Mexico,1041,544,America/Mexico_City,2013-07-31,18.75556,-96.86861
Villa Unión,MX,Mexico,1213,843,America/Mexico_City,2018-11-03,18.85438,-96.98246
Tenantitla,MX,Mexico,1273,326,America/Mexico_City,2014-04-11,20.77031,-98.14433
Loma Bonita,MX,Mexico,31485,31,America/Mexico_City,2018-11-03,18.10721,-95.87904
Vista Hermosa,MX,Mexico,1019,118,America/Mexico_City,2013-07-31,17.92361,-95.06083
Santa Rosa de Lima,MX,Mexico,1700,1944,America/Mexico_City,2018-11-03,20.66565,-99.97851
Tejalpa,MX,Mexico,2729,2867,America/Mexico_City,2018-11-03,19.25167,-99.7658
San Lorenzo Tlacotepec,MX,Mexico,7566,2544,America/Mexico_City,2013-07-31,19.8125,-99.91222
San José del Tunal,MX,Mexico,1567,2593,America/Mexico_City,2013-07-31,19.79056,-99.84
Agua Escondida,MX,Mexico,2476,2642,America/Mexico_City,2018-11-03,19.97893,-99.57829
La Esperanza,MX,Mexico,1421,2609,America/Mexico_City,2018-11-03,19.83419,-99.55051
San Antonio del Puente,MX,Mexico,1017,2579,America/Mexico_City,2018-11-03,19.41832,-99.61734
La Cabecera,MX,Mexico,6559,2632,America/Mexico_City,2013-07-31,19.35611,-99.74806
Santa María Totoltepec,MX,Mexico,18779,2601,America/Mexico_City,2015-06-22,19.30653,-99.59279
Venustiano Carranza,MX,Mexico,430978,2235,America/Mexico_City,2018-11-03,19.44361,-99.10499
Zacamulpa,MX,Mexico,7097,2773,America/Mexico_City,2018-11-03,19.35565,-99.33145
Zacamulpa Tlalmimilolpan,MX,Mexico,1776,2805,America/Mexico_City,2018-11-03,19.38934,-99.44615
San Francisco Xochicuautla,MX,Mexico,3613,2800,America/Mexico_City,2018-11-03,19.37291,-99.4453
Santa María Magdalena,MX,Mexico,2096,2126,America/Mexico_City,2018-11-03,19.97398,-99.37387
El Obraje,MX,Mexico,1980,2205,America/Mexico_City,2018-11-03,22.18059,-101.59057
La Zacatecana,MX,Mexico,3210,2216,America/Mexico_City,2018-11-03,22.73053,-102.47462
General Enrique Estrada,MX,Mexico,3887,2151,America/Mexico_City,2018-11-03,22.99747,-102.74255
Sain Bajo,MX,Mexico,1088,1970,America/Mexico_City,2018-11-03,23.61627,-103.17447
Emiliano Zapata,MX,Mexico,1832,2069,America/Mexico_City,2018-11-03,23.57207,-103.3021
Tecualilla,MX,Mexico,1252,14,America/Mazatlan,2013-07-31,22.76667,-105.67167
El Cambio,MX,Mexico,3773,1117,America/Monterrey,2018-11-03,25.64048,-103.3271
Lázaro Cárdenas,MX,Mexico,16294,24,America/Tijuana,2018-11-03,30.52815,-115.92617
Estación Pescaderos,MX,Mexico,1051,14,America/Tijuana,2020-06-09,32.31196,-115.13823
Sauta,MX,Mexico,2220,40,America/Mazatlan,2018-11-03,21.72116,-105.14249
Yécora,MX,Mexico,2920,1546,America/Hermosillo,2018-11-03,28.37154,-108.92781
Virginias,MX,Mexico,1432,1108,America/Monterrey,2018-11-03,25.80083,-103.27235
Villa Morelos,MX,Mexico,2446,2290,America/Mexico_City,2022-12-20,20.00335,-101.4136
Villa Hidalgo,MX,Mexico,614,1702,America/Monterrey,2018-11-03,26.24833,-104.91441
Veinte de Noviembre,MX,Mexico,1420,1118,America/Monterrey,2014-04-30,25.71193,-103.3296
Valle de Guadalupe,MX,Mexico,4492,1826,America/Mexico_City,2018-11-03,21.01114,-102.61683
Uruachi,MX,Mexico,1199,1356,America/Chihuahua,2018-11-03,27.86715,-108.21517
Tepetongo,MX,Mexico,1604,1939,America/Mexico_City,2019-03-18,22.45847,-103.1512
Tecualtitán,MX,Mexico,1267,1526,America/Mexico_City,2020-06-10,20.42545,-103.02801
Teacapan,MX,Mexico,4252,6,America/Mazatlan,2018-11-03,22.53959,-105.73623
Tancítaro,MX,Mexico,6747,2090,America/Mexico_City,2018-11-03,19.33843,-102.36264
Tacoaleche,MX,Mexico,8612,2141,America/Mexico_City,2018-11-03,22.8201,-102.40476
Soyopa,MX,Mexico,130,229,America/Hermosillo,2018-11-03,28.76424,-109.63453
Santa Rosa,MX,Mexico,9880,431,America/Monterrey,2018-11-03,25.82463,-100.22164
Santa Rita,MX,Mexico,2638,1565,America/Mexico_City,2018-11-03,20.4415,-102.39016
Santa Fe,MX,Mexico,1342,1691,America/Mexico_City,2021-12-15,20.20358,-101.82695
Santa Ana Amatlán,MX,Mexico,4189,321,America/Mexico_City,2021-12-15,19.16097,-102.54059
San Pedro de la Cueva,MX,Mexico,1056,350,America/Hermosillo,2018-02-06,29.28684,-109.73696
San Miguel Totolapan,MX,Mexico,4319,302,America/Mexico_City,2018-11-03,18.16132,-100.39049
San Miguel de Horcasitas,MX,Mexico,476,394,America/Hermosillo,2018-02-06,29.48737,-110.72479
San Lucas del Pulque,MX,Mexico,1535,2169,America/Mexico_City,2013-08-01,19.10139,-100.02806
San José de las Flores,MX,Mexico,1166,1722,America/Mexico_City,2018-11-03,20.64851,-102.96616
San Ignacio,MX,Mexico,4543,159,America/Mazatlan,2018-11-03,23.94105,-106.42467
Pichátaro,MX,Mexico,4952,2399,America/Mexico_City,2020-06-10,19.57289,-101.80737
San Francisco de Arriba,MX,Mexico,1157,1114,America/Monterrey,2018-11-03,25.75028,-103.15631
Tlaltenango de Sánchez Román,MX,Mexico,16396,1691,America/Mexico_City,2020-06-10,21.78221,-103.30298
Orranteño,MX,Mexico,1641,1171,America/Chihuahua,2018-11-03,28.18272,-105.33774
Puerta de Mangos,MX,Mexico,1697,9,America/Mazatlan,2014-08-05,21.71853,-105.33534
Pedernales,MX,Mexico,6131,1044,America/Mexico_City,2018-11-03,19.14133,-101.46889
Parangarico,MX,Mexico,2316,1775,America/Mexico_City,2018-11-03,20.19232,-101.1655
Palos Verdes,MX,Mexico,1377,7,America/Mazatlan,2018-11-03,25.37937,-108.45831
Opodepe,MX,Mexico,344,654,America/Hermosillo,2018-11-03,29.92573,-110.62933
Nuevo San Juan Parangaricutiro,MX,Mexico,14772,1878,America/Mexico_City,2018-11-03,19.41857,-102.13087
Moris,MX,Mexico,1799,759,America/Chihuahua,2018-11-03,28.14888,-108.52325
Bejucos,MX,Mexico,2528,539,America/Mexico_City,2018-11-03,18.77802,-100.42778
Lombardía,MX,Mexico,12610,654,America/Mexico_City,2013-07-31,19.15806,-102.05111
Loma de Guamúchil,MX,Mexico,1135,42,America/Hermosillo,2018-11-03,27.61157,-109.9873
Las Juntas,MX,Mexico,9035,11,America/Mexico_City,2018-11-03,20.70131,-105.24585
La Paz,MX,Mexico,2485,1124,America/Monterrey,2018-11-03,25.5939,-103.35852
Lagunillas,MX,Mexico,1410,50,America/Mexico_City,2018-11-03,17.82438,-101.71074
La Esperanza,MX,Mexico,1225,1565,America/Mexico_City,2018-11-03,20.05559,-102.41104
La Cruz,MX,Mexico,1672,533,America/Monterrey,2018-11-03,26.99339,-101.4958
Ceja de Bravo,MX,Mexico,1086,2171,America/Mexico_City,2018-11-03,20.37856,-100.39423
La Cañada,MX,Mexico,10506,1857,America/Mexico_City,2020-06-10,20.60805,-100.33275
La Barca,MX,Mexico,35219,1537,America/Mexico_City,2018-11-03,20.28784,-102.54514
Ignacio Ramírez,MX,Mexico,2432,2038,America/Monterrey,2018-11-03,24.50796,-104.08751
Heroica Guaymas,MX,Mexico,113082,7,America/Hermosillo,2018-11-03,27.91928,-110.89755
Guanajuatillo,MX,Mexico,1083,2186,America/Mexico_City,2018-11-03,22.71649,-102.1433
Guadalupe Victoria,MX,Mexico,1369,1230,America/Ciudad_Juarez,2022-12-20,31.53396,-107.73835
Guadalupe Septién,MX,Mexico,2635,1921,America/Mexico_City,2020-06-10,20.52746,-100.11352
Transporte,MX,Mexico,2624,1124,America/Monterrey,2018-11-03,25.63411,-103.5407
El Rincón,MX,Mexico,2598,1250,America/Mexico_City,2018-12-04,19.66735,-103.40258
El Consuelo,MX,Mexico,1142,1115,America/Monterrey,2018-11-03,25.57131,-103.2762
Campo Pesquero el Colorado,MX,Mexico,2889,4,America/Mazatlan,2018-11-03,25.75828,-109.3151
La Despensa,MX,Mexico,1430,10,America/Mazatlan,2018-11-03,25.99137,-109.27274
Corerepe,MX,Mexico,3689,10,America/Mazatlan,2018-11-03,25.62786,-108.71488
Comanjá,MX,Mexico,1495,2083,America/Mexico_City,2020-06-10,19.74696,-101.6908
Ciénega de Flores,MX,Mexico,15162,399,America/Monterrey,2018-11-03,25.95467,-100.16695
Cerro Agudo,MX,Mexico,1003,134,America/Mazatlan,2018-11-03,25.59796,-107.9631
Carboneras,MX,Mexico,1261,1911,America/Mexico_City,2018-11-03,22.18311,-102.24601
Caltzontzín,MX,Mexico,5136,1629,America/Mexico_City,2018-11-03,19.4234,-102.00673
Calamanda,MX,Mexico,1743,1915,America/Mexico_City,2018-11-03,20.54672,-100.18616
Bacubirito,MX,Mexico,1172,174,America/Mazatlan,2013-07-31,25.80944,-107.915
Bacerac,MX,Mexico,1094,1040,America/Hermosillo,2018-11-03,30.35565,-108.93147
Antonio Amaro,MX,Mexico,3526,2102,America/Monterrey,2018-11-03,24.27684,-104.01873
Ansihuacuaro,MX,Mexico,1160,1699,America/Mexico_City,2018-11-03,20.19984,-101.8067
Aguascalientes,MX,Mexico,722250,1882,America/Mexico_City,2021-08-01,21.88234,-102.28259
San Antonio de los Horcones,MX,Mexico,1254,1875,America/Mexico_City,2018-11-03,21.99832,-102.32663
Santa Anita,MX,Mexico,1620,2160,America/Mexico_City,2018-11-03,21.01853,-100.33331
Palo Colorado,MX,Mexico,1172,2005,America/Mexico_City,2014-09-06,21.00836,-100.72917
Santa Rosa de Lima,MX,Mexico,1085,2550,America/Mexico_City,2018-11-03,21.07179,-101.19723
El Zapote,MX,Mexico,1052,1883,America/Mexico_City,2018-11-03,21.73563,-101.04905
La Lobera,MX,Mexico,1631,1696,America/Mexico_City,2018-11-03,20.35815,-101.5403
Otates,MX,Mexico,1199,1868,America/Mexico_City,2018-11-03,20.40064,-101.48169
San Antonio Calichar,MX,Mexico,1914,1858,America/Mexico_City,2018-11-03,20.49669,-100.51775
El Copalillo,MX,Mexico,1720,1745,America/Mexico_City,2018-11-03,20.72745,-101.3457
Plan Guanajuato (La Sandía),MX,Mexico,2136,1766,America/Mexico_City,2013-08-01,20.92167,-101.69694
Las Liebres,MX,Mexico,1184,1745,America/Mexico_City,2018-11-03,20.83532,-101.47062
Potrerillos (Guanajal),MX,Mexico,1976,1793,America/Mexico_City,2013-08-01,21.08154,-101.86986
El Sabino,MX,Mexico,4095,1755,America/Mexico_City,2018-11-03,20.28131,-101.00224
Capula,MX,Mexico,5086,2098,America/Mexico_City,2018-11-03,19.67364,-101.39181
